"7"	aunt_of	"72"
"331"	aunt_of	"337"
"733"	aunt_of	"2115"
"2780"	aunt_of	"2811"
"467"	aunt_of	"2693"
"2861"	aunt_of	"1630"
"74"	aunt_of	"439"
"1167"	aunt_of	"553"
"1331"	aunt_of	"1335"
"1977"	aunt_of	"1987"
"134"	aunt_of	"300"
"1699"	aunt_of	"1117"
"728"	aunt_of	"746"
"38"	aunt_of	"462"
"1368"	aunt_of	"1287"
"77"	aunt_of	"82"
"2913"	aunt_of	"743"
"1152"	aunt_of	"1182"
"33"	aunt_of	"107"
"1195"	aunt_of	"690"
"1977"	aunt_of	"1982"
"2964"	aunt_of	"67"
"2529"	aunt_of	"2714"
"413"	aunt_of	"2665"
"2079"	aunt_of	"2087"
"1035"	aunt_of	"1039"
"829"	aunt_of	"847"
"896"	aunt_of	"742"
"238"	aunt_of	"500"
"1667"	aunt_of	"2699"
"1370"	aunt_of	"1286"
"1232"	aunt_of	"1338"
"135"	aunt_of	"280"
"906"	aunt_of	"891"
"1233"	aunt_of	"1603"
"2417"	aunt_of	"2421"
"2220"	aunt_of	"2205"
"1387"	aunt_of	"2224"
"331"	aunt_of	"334"
"1985"	aunt_of	"1795"
"709"	aunt_of	"701"
"85"	aunt_of	"103"
"85"	aunt_of	"238"
"346"	aunt_of	"1660"
"1977"	aunt_of	"1985"
"999"	aunt_of	"830"
"2746"	aunt_of	"2753"
"923"	aunt_of	"930"
"2856"	aunt_of	"705"
"39"	aunt_of	"462"
"326"	aunt_of	"1639"
"1331"	aunt_of	"1465"
"2634"	aunt_of	"433"
"1119"	aunt_of	"1185"
"1232"	aunt_of	"1412"
"101"	aunt_of	"504"
"2775"	aunt_of	"2820"
"996"	aunt_of	"1005"
"254"	aunt_of	"229"
"324"	aunt_of	"336"
"1029"	aunt_of	"2665"
"534"	aunt_of	"930"
"1106"	aunt_of	"1103"
"428"	aunt_of	"73"
"905"	aunt_of	"911"
"41"	aunt_of	"229"
"561"	aunt_of	"652"
"335"	aunt_of	"212"
"8"	aunt_of	"310"
"333"	aunt_of	"132"
"451"	aunt_of	"601"
"78"	aunt_of	"231"
"1532"	aunt_of	"1525"
"2116"	aunt_of	"2125"
"138"	aunt_of	"1737"
"1071"	aunt_of	"1085"
"895"	aunt_of	"535"
"326"	aunt_of	"130"
"920"	aunt_of	"2421"
"2634"	aunt_of	"2642"
"1987"	aunt_of	"1805"
"746"	aunt_of	"717"
"776"	aunt_of	"843"
"74"	aunt_of	"81"
"2746"	aunt_of	"2765"
"7"	aunt_of	"83"
"2913"	aunt_of	"2915"
"2361"	aunt_of	"2367"
"2745"	aunt_of	"2756"
"1368"	aunt_of	"1286"
"84"	aunt_of	"50"
"325"	aunt_of	"340"
"1155"	aunt_of	"1198"
"2861"	aunt_of	"733"
"78"	aunt_of	"423"
"476"	aunt_of	"59"
"215"	aunt_of	"249"
"11"	aunt_of	"121"
"79"	aunt_of	"50"
"94"	aunt_of	"156"
"257"	aunt_of	"1034"
"709"	aunt_of	"703"
"8"	aunt_of	"76"
"1986"	aunt_of	"1796"
"7"	aunt_of	"15"
"338"	aunt_of	"202"
"305"	aunt_of	"30"
"2284"	aunt_of	"1024"
